frame,timestamp,face_id,landmark_id,x,y
1,1738812257.7533183,0,281,631,350
1,1738812257.7533183,0,282,707,248
1,1738812257.7533183,0,283,726,255
1,1738812257.7533183,0,284,748,215
1,1738812257.7533183,0,285,648,259
1,1738812257.7533183,0,286,670,279
1,1738812257.7533183,0,287,700,446
1,1738812257.7533183,0,288,757,447
1,1738812257.7533183,0,289,655,387
1,1738812257.7533183,0,290,644,392
1,1738812257.7533183,0,291,692,448
1,1738812257.7533183,0,292,688,448
1,1738812257.7533183,0,293,732,246
1,1738812257.7533183,0,294,666,385
1,1738812257.7533183,0,295,682,248
1,1738812257.7533183,0,296,683,236
1,1738812257.7533183,0,297,693,179
1,1738812257.7533183,0,298,738,230
1,1738812257.7533183,0,299,685,208
1,1738812257.7533183,0,300,746,261
1,1738812257.7533183,0,301,752,252
1,1738812257.7533183,0,302,645,435
1,1738812257.7533183,0,303,662,437
1,1738812257.7533183,0,304,674,441
1,1738812257.7533183,0,305,652,390
1,1738812257.7533183,0,306,690,448
1,1738812257.7533183,0,307,683,454
1,1738812257.7533183,0,308,686,448
1,1738812257.7533183,0,309,647,383
1,1738812257.7533183,0,310,667,447
1,1738812257.7533183,0,311,656,446
1,1738812257.7533183,0,312,643,446
1,1738812257.7533183,0,313,645,494
1,1738812257.7533183,0,314,648,483
1,1738812257.7533183,0,315,647,473
1,1738812257.7533183,0,316,645,463
1,1738812257.7533183,0,317,643,457
1,1738812257.7533183,0,318,667,453
1,1738812257.7533183,0,319,671,456
1,1738812257.7533183,0,320,675,460
1,1738812257.7533183,0,321,678,465
1,1738812257.7533183,0,322,682,423
1,1738812257.7533183,0,323,770,374
1,1738812257.7533183,0,324,675,451
1,1738812257.7533183,0,325,679,452
1,1738812257.7533183,0,326,640,399
1,1738812257.7533183,0,327,662,394
1,1738812257.7533183,0,328,642,396
1,1738812257.7533183,0,329,675,342
1,1738812257.7533183,0,330,697,351
1,1738812257.7533183,0,331,668,377
1,1738812257.7533183,0,332,726,193
1,1738812257.7533183,0,333,717,214
1,1738812257.7533183,0,334,711,237
1,1738812257.7533183,0,335,678,474
1,1738812257.7533183,0,336,651,239
1,1738812257.7533183,0,337,653,207
1,1738812257.7533183,0,338,658,173
1,1738812257.7533183,0,339,715,310
1,1738812257.7533183,0,340,745,323
1,1738812257.7533183,0,341,661,303
1,1738812257.7533183,0,342,734,286
1,1738812257.7533183,0,343,650,324
1,1738812257.7533183,0,344,655,373
1,1738812257.7533183,0,345,758,333
1,1738812257.7533183,0,346,738,331
1,1738812257.7533183,0,347,722,335
1,1738812257.7533183,0,348,696,333
1,1738812257.7533183,0,349,677,328
1,1738812257.7533183,0,350,663,322
1,1738812257.7533183,0,351,632,304
1,1738812257.7533183,0,352,757,363
1,1738812257.7533183,0,353,743,284
1,1738812257.7533183,0,354,627,392
1,1738812257.7533183,0,355,660,348
1,1738812257.7533183,0,356,772,307
1,1738812257.7533183,0,357,652,314
1,1738812257.7533183,0,358,670,378
1,1738812257.7533183,0,359,727,298
1,1738812257.7533183,0,360,655,363
1,1738812257.7533183,0,361,765,410
1,1738812257.7533183,0,362,661,298
1,1738812257.7533183,0,363,643,355
1,1738812257.7533183,0,364,730,479
1,1738812257.7533183,0,365,730,497
1,1738812257.7533183,0,366,767,369
1,1738812257.7533183,0,367,746,459
1,1738812257.7533183,0,368,760,277
1,1738812257.7533183,0,369,679,528
1,1738812257.7533183,0,370,626,396
1,1738812257.7533183,0,371,673,359
1,1738812257.7533183,0,372,756,308
1,1738812257.7533183,0,373,703,303
1,1738812257.7533183,0,374,692,304
1,1738812257.7533183,0,375,686,456
1,1738812257.7533183,0,376,756,393
1,1738812257.7533183,0,377,655,548
1,1738812257.7533183,0,378,694,529
1,1738812257.7533183,0,379,711,516
1,1738812257.7533183,0,380,682,303
1,1738812257.7533183,0,381,671,301
1,1738812257.7533183,0,382,665,300
1,1738812257.7533183,0,383,751,283
1,1738812257.7533183,0,384,672,293
1,1738812257.7533183,0,385,683,292
1,1738812257.7533183,0,386,694,292
1,1738812257.7533183,0,387,705,293
1,1738812257.7533183,0,388,712,295
1,1738812257.7533183,0,389,768,271
1,1738812257.7533183,0,390,710,302
1,1738812257.7533183,0,391,668,415
1,1738812257.7533183,0,392,655,385
1,1738812257.7533183,0,393,642,412
1,1738812257.7533183,0,394,714,498
1,1738812257.7533183,0,395,697,514
1,1738812257.7533183,0,396,655,539
1,1738812257.7533183,0,397,744,476
1,1738812257.7533183,0,398,664,296
1,1738812257.7533183,0,399,641,328
1,1738812257.7533183,0,400,676,540
1,1738812257.7533183,0,401,764,402
1,1738812257.7533183,0,402,656,455
1,1738812257.7533183,0,403,659,460
1,1738812257.7533183,0,404,662,467
1,1738812257.7533183,0,405,665,475
1,1738812257.7533183,0,406,663,485
1,1738812257.7533183,0,407,680,446
1,1738812257.7533183,0,408,684,444
1,1738812257.7533183,0,409,687,442
1,1738812257.7533183,0,410,694,433
1,1738812257.7533183,0,411,740,400
1,1738812257.7533183,0,412,641,313
1,1738812257.7533183,0,413,649,286
1,1738812257.7533183,0,414,658,289
1,1738812257.7533183,0,415,676,447
1,1738812257.7533183,0,416,742,437
1,1738812257.7533183,0,417,636,284
1,1738812257.7533183,0,418,670,499
1,1738812257.7533183,0,419,631,320
1,1738812257.7533183,0,420,651,351
1,1738812257.7533183,0,421,649,508
1,1738812257.7533183,0,422,700,469
1,1738812257.7533183,0,423,681,390
1,1738812257.7533183,0,424,686,486
1,1738812257.7533183,0,425,711,387
1,1738812257.7533183,0,426,694,404
1,1738812257.7533183,0,427,723,411
1,1738812257.7533183,0,428,653,525
1,1738812257.7533183,0,429,660,359
1,1738812257.7533183,0,430,710,481
1,1738812257.7533183,0,431,693,498
1,1738812257.7533183,0,432,710,449
1,1738812257.7533183,0,433,753,419
1,1738812257.7533183,0,434,726,452
1,1738812257.7533183,0,435,758,432
1,1738812257.7533183,0,436,706,422
1,1738812257.7533183,0,437,650,338
1,1738812257.7533183,0,438,651,380
1,1738812257.7533183,0,439,660,384
1,1738812257.7533183,0,440,644,370
1,1738812257.7533183,0,441,660,272
1,1738812257.7533183,0,442,682,263
1,1738812257.7533183,0,443,701,262
1,1738812257.7533183,0,444,717,266
1,1738812257.7533183,0,445,729,274
1,1738812257.7533183,0,446,735,301
1,1738812257.7533183,0,447,769,337
1,1738812257.7533183,0,448,726,319
1,1738812257.7533183,0,449,712,322
1,1738812257.7533183,0,450,695,322
1,1738812257.7533183,0,451,678,319
1,1738812257.7533183,0,452,665,314
1,1738812257.7533183,0,453,655,309
1,1738812257.7533183,0,454,772,340
1,1738812257.7533183,0,455,661,387
1,1738812257.7533183,0,456,641,341
1,1738812257.7533183,0,457,641,382
1,1738812257.7533183,0,458,634,390
1,1738812257.7533183,0,459,641,384
1,1738812257.7533183,0,460,657,392
1,1738812257.7533183,0,461,631,391
1,1738812257.7533183,0,462,630,394
1,1738812257.7533183,0,463,656,298
1,1738812257.7533183,0,464,648,301
1,1738812257.7533183,0,465,643,302
1,1738812257.7533183,0,466,717,297
1,1738812257.7533183,0,467,727,288
1,1738812257.7533183,0,468,550,300
1,1738812257.7533183,0,469,564,299
1,1738812257.7533183,0,470,549,288
1,1738812257.7533183,0,471,536,301
1,1738812257.7533183,0,472,551,312
1,1738812257.7533183,0,473,693,297
1,1738812257.7533183,0,474,707,297
1,1738812257.7533183,0,475,693,284
1,1738812257.7533183,0,476,678,296
1,1738812257.7533183,0,477,692,309
2,1738812257.779192,0,0,627,431
2,1738812257.779192,0,1,619,383
2,1738812257.779192,0,2,620,398
2,1738812257.779192,0,3,607,334
2,1738812257.779192,0,4,618,367
2,1738812257.779192,0,5,618,347
2,1738812257.779192,0,6,618,299
2,1738812257.779192,0,7,526,303
2,1738812257.779192,0,8,618,265
2,1738812257.779192,0,9,617,245
2,1738812257.779192,0,10,617,172
2,1738812257.779192,0,11,627,437
2,1738812257.779192,0,12,627,443
2,1738812257.779192,0,13,627,448
2,1738812257.779192,0,14,627,456
2,1738812257.779192,0,15,628,464
2,1738812257.779192,0,16,628,473
2,1738812257.779192,0,17,628,483
2,1738812257.779192,0,18,624,495
2,1738812257.779192,0,19,619,391
2,1738812257.779192,0,20,607,391
2,1738812257.779192,0,21,479,250
2,1738812257.779192,0,22,563,312
2,1738812257.779192,0,23,550,314
2,1738812257.779192,0,24,537,314
2,1738812257.779192,0,25,521,308
2,1738812257.779192,0,26,575,308
2,1738812257.779192,0,27,543,275
2,1738812257.779192,0,28,558,276
2,1738812257.779192,0,29,529,278
2,1738812257.779192,0,30,520,284
2,1738812257.779192,0,31,511,317
2,1738812257.779192,0,32,577,515
2,1738812257.779192,0,33,521,300
2,1738812257.779192,0,34,477,313
2,1738812257.779192,0,35,497,309
2,1738812257.779192,0,36,555,373
2,1738812257.779192,0,37,608,428
2,1738812257.779192,0,38,610,444
2,1738812257.779192,0,39,590,435
2,1738812257.779192,0,40,577,441
2,1738812257.779192,0,41,596,445
2,1738812257.779192,0,42,584,447
2,1738812257.779192,0,43,562,466
2,1738812257.779192,0,44,608,383
2,1738812257.779192,0,45,606,368
2,1738812257.779192,0,46,502,274
2,1738812257.779192,0,47,581,335
2,1738812257.779192,0,48,576,380
2,1738812257.779192,0,49,576,372
2,1738812257.779192,0,50,518,372
2,1738812257.779192,0,51,606,349
2,1738812257.779192,0,52,532,257
2,1738812257.779192,0,53,514,263
2,1738812257.779192,0,54,489,222
2,1738812257.779192,0,55,591,267
2,1738812257.779192,0,56,572,281
2,1738812257.779192,0,57,552,450
2,1738812257.779192,0,58,503,451
2,1738812257.779192,0,59,587,388
2,1738812257.779192,0,60,598,392
2,1738812257.779192,0,61,563,451
2,1738812257.779192,0,62,567,451
2,1738812257.779192,0,63,507,255
2,1738812257.779192,0,64,576,386
2,1738812257.779192,0,65,558,257
2,1738812257.779192,0,66,555,246
2,1738812257.779192,0,67,541,183
2,1738812257.779192,0,68,498,235
2,1738812257.779192,0,69,548,210
2,1738812257.779192,0,70,495,268
2,1738812257.779192,0,71,486,257
2,1738812257.779192,0,72,609,437
2,1738812257.779192,0,73,593,440
2,1738812257.779192,0,74,581,444
2,1738812257.779192,0,75,590,391
2,1738812257.779192,0,76,565,451
2,1738812257.779192,0,77,572,456
2,1738812257.779192,0,78,569,451
2,1738812257.779192,0,79,593,383
2,1738812257.779192,0,80,587,449
2,1738812257.779192,0,81,598,448
2,1738812257.779192,0,82,612,447
2,1738812257.779192,0,83,606,495
2,1738812257.779192,0,84,608,482
2,1738812257.779192,0,85,609,472
2,1738812257.779192,0,86,610,463
2,1738812257.779192,0,87,612,456
2,1738812257.779192,0,88,587,454
2,1738812257.779192,0,89,584,457
2,1738812257.779192,0,90,581,462
2,1738812257.779192,0,91,578,467
2,1738812257.779192,0,92,565,425
2,1738812257.779192,0,93,484,380
2,1738812257.779192,0,94,620,395
2,1738812257.779192,0,95,579,453
2,1738812257.779192,0,96,576,454
2,1738812257.779192,0,97,602,398
2,1738812257.779192,0,98,581,395
2,1738812257.779192,0,99,600,395
2,1738812257.779192,0,100,567,344
2,1738812257.779192,0,101,546,354
2,1738812257.779192,0,102,574,378
2,1738812257.779192,0,103,509,199
2,1738812257.779192,0,104,517,218
2,1738812257.779192,0,105,528,246
2,1738812257.779192,0,106,573,477
2,1738812257.779192,0,107,586,248
2,1738812257.779192,0,108,580,208
2,1738812257.779192,0,109,575,175
2,1738812257.779192,0,110,527,313
2,1738812257.779192,0,111,498,327
2,1738812257.779192,0,112,583,304
2,1738812257.779192,0,113,508,291
2,1738812257.779192,0,114,590,325
2,1738812257.779192,0,115,585,374
2,1738812257.779192,0,116,488,339
2,1738812257.779192,0,117,506,336
2,1738812257.779192,0,118,522,341
2,1738812257.779192,0,119,547,338
2,1738812257.779192,0,120,566,332
2,1738812257.779192,0,121,580,324
2,1738812257.779192,0,122,606,304
2,1738812257.779192,0,123,491,369
2,1738812257.779192,0,124,498,290
2,1738812257.779192,0,125,613,391
2,1738812257.779192,0,126,582,349
2,1738812257.779192,0,127,475,314
2,1738812257.779192,0,128,590,316
2,1738812257.779192,0,129,573,379
2,1738812257.779192,0,130,515,301
2,1738812257.779192,0,131,584,364
2,1738812257.779192,0,132,491,415
2,1738812257.779192,0,133,583,299
2,1738812257.779192,0,134,595,355
2,1738812257.779192,0,135,528,482
2,1738812257.779192,0,136,531,500
2,1738812257.779192,0,137,483,375
2,1738812257.779192,0,138,513,463
2,1738812257.779192,0,139,481,283
2,1738812257.779192,0,140,576,529
2,1738812257.779192,0,141,614,394
2,1738812257.779192,0,142,570,361
2,1738812257.779192,0,143,487,311
2,1738812257.779192,0,144,539,306
2,1738812257.779192,0,145,550,306
2,1738812257.779192,0,146,569,459
2,1738812257.779192,0,147,496,399
2,1738812257.779192,0,148,600,548
2,1738812257.779192,0,149,563,531
2,1738812257.779192,0,150,548,518
2,1738812257.779192,0,151,617,207
2,1738812257.779192,0,152,627,550
2,1738812257.779192,0,153,561,304
2,1738812257.779192,0,154,572,302
2,1738812257.779192,0,155,579,301
2,1738812257.779192,0,156,491,287
2,1738812257.779192,0,157,570,293
2,1738812257.779192,0,158,558,291
2,1738812257.779192,0,159,547,291
2,1738812257.779192,0,160,536,293
2,1738812257.779192,0,161,529,296
2,1738812257.779192,0,162,475,279
2,1738812257.779192,0,163,531,304
2,1738812257.779192,0,164,621,411
2,1738812257.779192,0,165,577,417
2,1738812257.779192,0,166,587,385
2,1738812257.779192,0,167,602,412
2,1738812257.779192,0,168,618,282
2,1738812257.779192,0,169,543,501
2,1738812257.779192,0,170,559,515
2,1738812257.779192,0,171,598,539
2,1738812257.779192,0,172,517,479
2,1738812257.779192,0,173,579,296
2,1738812257.779192,0,174,598,328
2,1738812257.779192,0,175,626,540
2,1738812257.779192,0,176,579,541
2,1738812257.779192,0,177,490,407
2,1738812257.779192,0,178,598,455
2,1738812257.779192,0,179,596,460
2,1738812257.779192,0,180,593,468
2,1738812257.779192,0,181,591,476
2,1738812257.779192,0,182,587,487
2,1738812257.779192,0,183,575,449
2,1738812257.779192,0,184,571,448
2,1738812257.779192,0,185,569,446
2,1738812257.779192,0,186,556,437
2,1738812257.779192,0,187,511,405
2,1738812257.779192,0,188,598,313
2,1738812257.779192,0,189,592,288
2,1738812257.779192,0,190,584,291
2,1738812257.779192,0,191,578,451
2,1738812257.779192,0,192,513,441
2,1738812257.779192,0,193,603,287
2,1738812257.779192,0,194,582,501
2,1738812257.779192,0,195,618,331
2,1738812257.779192,0,196,607,319
2,1738812257.779192,0,197,618,316
2,1738812257.779192,0,198,589,351
2,1738812257.779192,0,199,625,526
2,1738812257.779192,0,200,625,510
2,1738812257.779192,0,201,602,509
2,1738812257.779192,0,202,553,472
2,1738812257.779192,0,203,563,392
2,1738812257.779192,0,204,566,488
2,1738812257.779192,0,205,536,391
2,1738812257.779192,0,206,553,407
2,1738812257.779192,0,207,527,415
2,1738812257.779192,0,208,598,526
2,1738812257.779192,0,209,581,360
2,1738812257.779192,0,210,544,484
2,1738812257.779192,0,211,561,500
2,1738812257.779192,0,212,542,453
2,1738812257.779192,0,213,502,424
2,1738812257.779192,0,214,528,456
2,1738812257.779192,0,215,499,437
2,1738812257.779192,0,216,544,426
2,1738812257.779192,0,217,590,338
2,1738812257.779192,0,218,589,380
2,1738812257.779192,0,219,581,384
2,1738812257.779192,0,220,594,370
2,1738812257.779192,0,221,581,277
2,1738812257.779192,0,222,558,269
2,1738812257.779192,0,223,538,268
2,1738812257.779192,0,224,522,272
2,1738812257.779192,0,225,512,279
2,1738812257.779192,0,226,507,304
2,1738812257.779192,0,227,478,344
2,1738812257.779192,0,228,517,323
2,1738812257.779192,0,229,531,326
2,1738812257.779192,0,230,548,325
2,1738812257.779192,0,231,565,321
2,1738812257.779192,0,232,578,316
2,1738812257.779192,0,233,587,311
2,1738812257.779192,0,234,478,347
2,1738812257.779192,0,235,581,388
2,1738812257.779192,0,236,598,341
2,1738812257.779192,0,237,598,381
2,1738812257.779192,0,238,606,389
2,1738812257.779192,0,239,599,384
2,1738812257.779192,0,240,585,393
2,1738812257.779192,0,241,608,390
2,1738812257.779192,0,242,610,393
2,1738812257.779192,0,243,588,299
2,1738812257.779192,0,244,594,303
2,1738812257.779192,0,245,598,304
2,1738812257.779192,0,246,525,298
2,1738812257.779192,0,247,514,291
2,1738812257.779192,0,248,630,333
2,1738812257.779192,0,249,715,298
2,1738812257.779192,0,250,633,390
2,1738812257.779192,0,251,761,241
2,1738812257.779192,0,252,679,309
2,1738812257.779192,0,253,692,310
2,1738812257.779192,0,254,704,309
2,1738812257.779192,0,255,721,304
2,1738812257.779192,0,256,668,306
2,1738812257.779192,0,257,697,270
2,1738812257.779192,0,258,682,272
2,1738812257.779192,0,259,711,272
2,1738812257.779192,0,260,720,278
2,1738812257.779192,0,261,732,312
2,1738812257.779192,0,262,675,513
2,1738812257.779192,0,263,720,296
2,1738812257.779192,0,264,767,305
2,1738812257.779192,0,265,746,303
2,1738812257.779192,0,266,688,369
2,1738812257.779192,0,267,645,428
2,1738812257.779192,0,268,644,443
2,1738812257.779192,0,269,664,433
2,1738812257.779192,0,270,677,439
2,1738812257.779192,0,271,658,444
2,1738812257.779192,0,272,670,446
2,1738812257.779192,0,273,688,462
2,1738812257.779192,0,274,630,382
2,1738812257.779192,0,275,632,367
2,1738812257.779192,0,276,738,266
2,1738812257.779192,0,277,660,333
2,1738812257.779192,0,278,664,377
2,1738812257.779192,0,279,665,369
2,1738812257.779192,0,280,728,367
2,1738812257.779192,0,281,631,349
2,1738812257.779192,0,282,706,247
2,1738812257.779192,0,283,725,254
2,1738812257.779192,0,284,748,214
2,1738812257.779192,0,285,647,259
2,1738812257.779192,0,286,669,278
2,1738812257.779192,0,287,698,446
2,1738812257.779192,0,288,756,446
2,1738812257.779192,0,289,654,386
2,1738812257.779192,0,290,643,391
2,1738812257.779192,0,291,691,449
2,1738812257.779192,0,292,687,449
2,1738812257.779192,0,293,732,246
2,1738812257.779192,0,294,666,384
2,1738812257.779192,0,295,681,248
2,1738812257.779192,0,296,683,236
2,1738812257.779192,0,297,694,178
2,1738812257.779192,0,298,739,228
2,1738812257.779192,0,299,685,206
2,1738812257.779192,0,300,745,261
2,1738812257.779192,0,301,753,250
2,1738812257.779192,0,302,645,436
2,1738812257.779192,0,303,662,439
2,1738812257.779192,0,304,673,442
2,1738812257.779192,0,305,651,389
2,1738812257.779192,0,306,689,449
2,1738812257.779192,0,307,682,454
2,1738812257.779192,0,308,685,449
2,1738812257.779192,0,309,647,382
2,1738812257.779192,0,310,666,448
2,1738812257.779192,0,311,655,447
2,1738812257.779192,0,312,642,447
2,1738812257.779192,0,313,644,494
2,1738812257.779192,0,314,647,481
2,1738812257.779192,0,315,646,471
2,1738812257.779192,0,316,645,462
2,1738812257.779192,0,317,643,455
2,1738812257.779192,0,318,667,452
2,1738812257.779192,0,319,670,455
2,1738812257.779192,0,320,674,460
2,1738812257.779192,0,321,677,465
2,1738812257.779192,0,322,681,422
2,1738812257.779192,0,323,769,373
2,1738812257.779192,0,324,675,451
